(.venv) nikitastepanov@MacBook-Pro-Nikita postgres-db % ./myapp
t = 0.00, interpolated correction = 0.5000
t = 3.35, interpolated correction = 0.5000
t = 3.36, interpolated correction = 0.5000
t = 3.37, interpolated correction = 0.5000
t = 3.38, interpolated correction = 0.5000
t = 3.39, interpolated correction = 0.5000
t = 3.40, interpolated correction = 0.5000
t = 3.41, interpolated correction = 0.5000
t = 3.42, interpolated correction = 0.5000
t = 3.43, interpolated correction = 0.5000
t = 3.44, interpolated correction = 0.5000
t = 3.45, interpolated correction = 0.5000
t = 3.46, interpolated correction = 0.5000
t = 3.47, interpolated correction = 0.5000
t = 3.48, interpolated correction = 0.5000
t = 3.49, interpolated correction = 0.5000
t = 3.50, interpolated correction = 0.5000
t = 3.51, interpolated correction = 0.5000
t = 3.52, interpolated correction = 0.5000
t = 3.53, interpolated correction = 0.5000
t = 3.54, interpolated correction = 0.5000
t = 3.55, interpolated correction = 0.5000
t = 3.56, interpolated correction = 0.5000
t = 3.57, interpolated correction = 0.5000
t = 3.58, interpolated correction = 0.5000
t = 3.59, interpolated correction = 0.5000
t = 3.60, interpolated correction = 0.5000
t = 3.61, interpolated correction = 0.5000
t = 3.62, interpolated correction = 0.5000
t = 3.63, interpolated correction = 0.5000
t = 3.64, interpolated correction = 0.5000
t = 3.65, interpolated correction = 0.5000
t = 3.66, interpolated correction = 0.5000
t = 3.67, interpolated correction = 0.5000
t = 3.68, interpolated correction = 0.5000
t = 3.69, interpolated correction = 0.5000
t = 3.70, interpolated correction = 0.5000
t = 3.71, interpolated correction = 0.5000
t = 3.72, interpolated correction = 0.5000
t = 3.73, interpolated correction = 0.5000
t = 3.74, interpolated correction = 0.5000
t = 3.75, interpolated correction = 0.5000
t = 3.76, interpolated correction = 0.5000
t = 3.77, interpolated correction = 0.5000
t = 3.78, interpolated correction = 0.5000
t = 3.79, interpolated correction = 0.5000
t = 3.80, interpolated correction = 0.5000
t = 3.81, interpolated correction = 0.5000
t = 3.82, interpolated correction = 0.5000
t = 3.83, interpolated correction = 0.5000
t = 3.84, interpolated correction = 0.5000
t = 3.85, interpolated correction = 0.5000
t = 3.86, interpolated correction = 0.5000
t = 3.87, interpolated correction = 0.5000
t = 3.88, interpolated correction = 0.5000
t = 3.89, interpolated correction = 0.5000
t = 3.90, interpolated correction = 0.5000
t = 3.91, interpolated correction = 0.5000
t = 3.92, interpolated correction = 0.5000
t = 3.93, interpolated correction = 0.5000
t = 3.94, interpolated correction = 0.5000
t = 3.95, interpolated correction = 0.5000
t = 3.96, interpolated correction = 0.5000
t = 3.97, interpolated correction = 0.5000
t = 3.98, interpolated correction = 0.5000
t = 3.99, interpolated correction = 0.5000
t = 4.00, interpolated correction = 0.5000
t = 4.01, interpolated correction = 0.5000
t = 4.02, interpolated correction = 0.5000
t = 4.03, interpolated correction = 0.5000
t = 4.04, interpolated correction = 0.5000
t = 4.05, interpolated correction = 0.5000
t = 4.06, interpolated correction = 0.5000
t = 4.07, interpolated correction = 0.5000
t = 4.08, interpolated correction = 0.5000
t = 4.09, interpolated correction = 0.5000
t = 4.10, interpolated correction = 0.5000
t = 4.11, interpolated correction = 0.5000
t = 4.12, interpolated correction = 0.5000
t = 4.13, interpolated correction = 0.5000
t = 4.14, interpolated correction = 0.5000
t = 4.15, interpolated correction = 0.5000
t = 4.16, interpolated correction = 0.5000
t = 4.17, interpolated correction = 0.5000
t = 4.18, interpolated correction = 0.5000
t = 4.19, interpolated correction = 0.5000
t = 4.20, interpolated correction = 0.5000
t = 4.21, interpolated correction = 0.5000
t = 4.22, interpolated correction = 0.5000
t = 4.23, interpolated correction = 0.5000
t = 4.24, interpolated correction = 0.5000
t = 4.25, interpolated correction = 0.5000
t = 4.26, interpolated correction = 0.5000
t = 4.27, interpolated correction = 0.5000
t = 4.28, interpolated correction = 0.5000
t = 4.29, interpolated correction = 0.5000
t = 4.30, interpolated correction = 0.5000
t = 4.31, interpolated correction = 0.5000
t = 4.32, interpolated correction = 0.5000
t = 4.33, interpolated correction = 0.5000
t = 4.34, interpolated correction = 0.5000
t = 4.35, interpolated correction = 0.5000
t = 4.36, interpolated correction = 0.5000
t = 4.37, interpolated correction = 0.5000
t = 4.38, interpolated correction = 0.5000
t = 4.39, interpolated correction = 0.5000
t = 4.40, interpolated correction = 0.5000
t = 4.41, interpolated correction = 0.5000
t = 4.42, interpolated correction = 0.5000
t = 4.43, interpolated correction = 0.5000
t = 4.44, interpolated correction = 0.5000
t = 4.45, interpolated correction = 0.5000
t = 4.46, interpolated correction = 0.5000
t = 4.47, interpolated correction = 0.5000
t = 4.48, interpolated correction = 0.5000
t = 4.49, interpolated correction = 0.5000
t = 4.50, interpolated correction = 0.5000
t = 4.51, interpolated correction = 0.5000
t = 4.52, interpolated correction = 0.5000
t = 4.53, interpolated correction = 0.5000
t = 4.54, interpolated correction = 0.5000
t = 4.55, interpolated correction = 0.5000
t = 4.56, interpolated correction = 0.5000
t = 4.57, interpolated correction = 0.5000
t = 4.58, interpolated correction = 0.5000
t = 4.59, interpolated correction = 0.5000
t = 4.60, interpolated correction = 0.5000
t = 4.61, interpolated correction = 0.5000
t = 4.62, interpolated correction = 0.5000
t = 4.63, interpolated correction = 0.5000
t = 4.64, interpolated correction = 0.5000
t = 4.65, interpolated correction = 0.5000
t = 4.66, interpolated correction = 0.5000
t = 4.67, interpolated correction = 0.5000
t = 4.68, interpolated correction = 0.5000
t = 4.69, interpolated correction = 0.5000
t = 4.70, interpolated correction = 0.5000
t = 4.71, interpolated correction = 0.5000
t = 4.72, interpolated correction = 0.5000
t = 4.73, interpolated correction = 0.5000
t = 4.74, interpolated correction = 0.5000
t = 4.75, interpolated correction = 0.5000
t = 4.76, interpolated correction = 0.5000
t = 4.77, interpolated correction = 0.5000
t = 4.78, interpolated correction = 0.5000
t = 4.79, interpolated correction = 0.5000
t = 4.80, interpolated correction = 0.5000
t = 4.81, interpolated correction = 0.5000
t = 4.82, interpolated correction = 0.5000
t = 4.83, interpolated correction = 0.5000
t = 4.84, interpolated correction = 0.5000
t = 4.85, interpolated correction = 0.5000
t = 4.86, interpolated correction = 0.5000
t = 4.87, interpolated correction = 0.5000
t = 4.88, interpolated correction = 0.5000
t = 4.89, interpolated correction = 0.5000
t = 4.90, interpolated correction = 0.5000
t = 4.91, interpolated correction = 0.5000
t = 4.92, interpolated correction = 0.5000
t = 4.93, interpolated correction = 0.5000
t = 4.94, interpolated correction = 0.5000
t = 4.95, interpolated correction = 0.5000
t = 4.96, interpolated correction = 0.5000
t = 4.97, interpolated correction = 0.5000
t = 4.98, interpolated correction = 0.5000
t = 4.99, interpolated correction = 0.5000
t = 5.00, interpolated correction = 0.5000
t = 5.01, interpolated correction = 0.5010
t = 5.02, interpolated correction = 0.5020
t = 5.03, interpolated correction = 0.5030
t = 5.04, interpolated correction = 0.5040
t = 5.05, interpolated correction = 0.5050
t = 5.06, interpolated correction = 0.5060
t = 5.07, interpolated correction = 0.5070
t = 5.08, interpolated correction = 0.5080
t = 5.09, interpolated correction = 0.5090
t = 5.10, interpolated correction = 0.5100
t = 5.11, interpolated correction = 0.5110
t = 5.12, interpolated correction = 0.5120
t = 5.13, interpolated correction = 0.5130
t = 5.14, interpolated correction = 0.5140
t = 5.15, interpolated correction = 0.5150
t = 5.16, interpolated correction = 0.5160
t = 5.17, interpolated correction = 0.5170
t = 5.18, interpolated correction = 0.5180
t = 5.19, interpolated correction = 0.5190
t = 5.20, interpolated correction = 0.5200
t = 5.21, interpolated correction = 0.5210
t = 5.22, interpolated correction = 0.5220
t = 5.23, interpolated correction = 0.5230
t = 5.24, interpolated correction = 0.5240
t = 5.25, interpolated correction = 0.5250
t = 5.26, interpolated correction = 0.5260
t = 5.27, interpolated correction = 0.5270
t = 5.28, interpolated correction = 0.5280
t = 5.29, interpolated correction = 0.5290
t = 5.30, interpolated correction = 0.5300
t = 5.31, interpolated correction = 0.5310
t = 5.32, interpolated correction = 0.5320
t = 5.33, interpolated correction = 0.5330
t = 5.34, interpolated correction = 0.5340
t = 5.35, interpolated correction = 0.5350
t = 5.36, interpolated correction = 0.5360
t = 5.37, interpolated correction = 0.5370
t = 5.38, interpolated correction = 0.5380
t = 5.39, interpolated correction = 0.5390
t = 5.40, interpolated correction = 0.5400
t = 5.41, interpolated correction = 0.5410
t = 5.42, interpolated correction = 0.5420
t = 5.43, interpolated correction = 0.5430
t = 5.44, interpolated correction = 0.5440
t = 5.45, interpolated correction = 0.5450
t = 5.46, interpolated correction = 0.5460
t = 5.47, interpolated correction = 0.5470
t = 5.48, interpolated correction = 0.5480
t = 5.49, interpolated correction = 0.5490
t = 5.50, interpolated correction = 0.5500
t = 5.51, interpolated correction = 0.5510
t = 5.52, interpolated correction = 0.5520
t = 5.53, interpolated correction = 0.5530
t = 5.54, interpolated correction = 0.5540
t = 5.55, interpolated correction = 0.5550
t = 5.56, interpolated correction = 0.5560
t = 5.57, interpolated correction = 0.5570
t = 5.58, interpolated correction = 0.5580
t = 5.59, interpolated correction = 0.5590
t = 5.60, interpolated correction = 0.5600
t = 5.61, interpolated correction = 0.5610
t = 5.62, interpolated correction = 0.5620
t = 5.63, interpolated correction = 0.5630
t = 5.64, interpolated correction = 0.5640
t = 5.65, interpolated correction = 0.5650
t = 5.66, interpolated correction = 0.5660
t = 5.67, interpolated correction = 0.5670
t = 5.68, interpolated correction = 0.5680
t = 5.69, interpolated correction = 0.5690
t = 5.70, interpolated correction = 0.5700
t = 5.71, interpolated correction = 0.5710
t = 5.72, interpolated correction = 0.5720
t = 5.73, interpolated correction = 0.5730
t = 5.74, interpolated correction = 0.5740
t = 5.75, interpolated correction = 0.5750
t = 5.76, interpolated correction = 0.5760
t = 5.77, interpolated correction = 0.5770
t = 5.78, interpolated correction = 0.5780
t = 5.79, interpolated correction = 0.5790
t = 5.80, interpolated correction = 0.5800
t = 5.81, interpolated correction = 0.5810
t = 5.82, interpolated correction = 0.5820
t = 5.83, interpolated correction = 0.5830
t = 5.84, interpolated correction = 0.5840
t = 5.85, interpolated correction = 0.5850
t = 5.86, interpolated correction = 0.5860
t = 5.87, interpolated correction = 0.5870
t = 5.88, interpolated correction = 0.5880
t = 5.89, interpolated correction = 0.5890
t = 5.90, interpolated correction = 0.5900
t = 5.91, interpolated correction = 0.5910
t = 5.92, interpolated correction = 0.5920
t = 5.93, interpolated correction = 0.5930
t = 5.94, interpolated correction = 0.5940
t = 5.95, interpolated correction = 0.5950
t = 5.96, interpolated correction = 0.5960
t = 5.97, interpolated correction = 0.5970
t = 5.98, interpolated correction = 0.5980
t = 5.99, interpolated correction = 0.5990
t = 6.00, interpolated correction = 0.6000
t = 6.01, interpolated correction = 0.6010
t = 6.02, interpolated correction = 0.6020
t = 6.03, interpolated correction = 0.6030
t = 6.04, interpolated correction = 0.6040
t = 6.05, interpolated correction = 0.6050
t = 6.06, interpolated correction = 0.6060
t = 6.07, interpolated correction = 0.6070
t = 6.08, interpolated correction = 0.6080
t = 6.09, interpolated correction = 0.6090
t = 6.10, interpolated correction = 0.6100
t = 6.11, interpolated correction = 0.6110
t = 6.12, interpolated correction = 0.6120
t = 6.13, interpolated correction = 0.6130
t = 6.14, interpolated correction = 0.6140
t = 6.15, interpolated correction = 0.6150
t = 6.16, interpolated correction = 0.6160
t = 6.17, interpolated correction = 0.6170
t = 6.18, interpolated correction = 0.6180
t = 6.19, interpolated correction = 0.6190
t = 6.20, interpolated correction = 0.6200
t = 6.21, interpolated correction = 0.6210
t = 6.22, interpolated correction = 0.6220
t = 6.23, interpolated correction = 0.6230
t = 6.24, interpolated correction = 0.6240
t = 6.25, interpolated correction = 0.6250
t = 6.26, interpolated correction = 0.6260
t = 6.27, interpolated correction = 0.6270
t = 6.28, interpolated correction = 0.6280
t = 6.29, interpolated correction = 0.6290
t = 6.30, interpolated correction = 0.6300
t = 6.31, interpolated correction = 0.6310
t = 6.32, interpolated correction = 0.6320
t = 6.33, interpolated correction = 0.6330
t = 6.34, interpolated correction = 0.6340
t = 6.35, interpolated correction = 0.6350
t = 6.36, interpolated correction = 0.6360
t = 6.37, interpolated correction = 0.6370
t = 6.38, interpolated correction = 0.6380
t = 6.39, interpolated correction = 0.6390
t = 6.40, interpolated correction = 0.6400
t = 6.41, interpolated correction = 0.6410
t = 6.42, interpolated correction = 0.6420
t = 6.43, interpolated correction = 0.6430
t = 6.44, interpolated correction = 0.6440
t = 6.45, interpolated correction = 0.6450
t = 6.46, interpolated correction = 0.6460
t = 6.47, interpolated correction = 0.6470
t = 6.48, interpolated correction = 0.6480
t = 6.49, interpolated correction = 0.6490
t = 6.50, interpolated correction = 0.6500
t = 6.51, interpolated correction = 0.6510
t = 6.52, interpolated correction = 0.6520
t = 6.53, interpolated correction = 0.6530
t = 6.54, interpolated correction = 0.6540
t = 6.55, interpolated correction = 0.6550
t = 6.56, interpolated correction = 0.6560
t = 6.57, interpolated correction = 0.6570
t = 6.58, interpolated correction = 0.6580
t = 6.59, interpolated correction = 0.6590
t = 6.60, interpolated correction = 0.6600
t = 6.61, interpolated correction = 0.6610
t = 6.62, interpolated correction = 0.6620
t = 6.63, interpolated correction = 0.6630
t = 6.64, interpolated correction = 0.6640
t = 6.65, interpolated correction = 0.6650
t = 6.66, interpolated correction = 0.6660
t = 6.67, interpolated correction = 0.6670
t = 6.68, interpolated correction = 0.6680
t = 6.69, interpolated correction = 0.6690
t = 6.70, interpolated correction = 0.6700
t = 6.71, interpolated correction = 0.6710
t = 6.72, interpolated correction = 0.6720
t = 6.73, interpolated correction = 0.6730
t = 6.74, interpolated correction = 0.6740
t = 6.75, interpolated correction = 0.6750
t = 6.76, interpolated correction = 0.6760
t = 6.77, interpolated correction = 0.6770
t = 6.78, interpolated correction = 0.6780
t = 6.79, interpolated correction = 0.6790
t = 6.80, interpolated correction = 0.6800
t = 6.81, interpolated correction = 0.6810
t = 6.82, interpolated correction = 0.6820
t = 6.83, interpolated correction = 0.6830
t = 6.84, interpolated correction = 0.6840
t = 6.85, interpolated correction = 0.6850
t = 6.86, interpolated correction = 0.6860
t = 6.87, interpolated correction = 0.6870
t = 6.88, interpolated correction = 0.6880
t = 6.89, interpolated correction = 0.6890
t = 6.90, interpolated correction = 0.6900
t = 6.91, interpolated correction = 0.6910
t = 6.92, interpolated correction = 0.6920
t = 6.93, interpolated correction = 0.6930
t = 6.94, interpolated correction = 0.6940
